,CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP
0,82,Rhône-Alpes,01,Ain,4,43,419,28
1,22,Picardie,02,Aisne,5,42,816,28
2,83,Auvergne,03,Allier,3,35,320,31
3,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,4,30,200,16
4,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,30,177,16
5,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2,52,163,52
6,82,Rhône-Alpes,07,Ardèche,3,33,339,23
7,21,Champagne-Ardenne,08,Ardennes,4,37,463,22
8,73,Midi-Pyrénées,09,Ariège,3,22,332,18
9,21,Champagne-Ardenne,10,Aube,3,33,433,34
10,91,Languedoc-Roussillon,11,Aude,3,35,438,19
11,73,Midi-Pyrénées,12,Aveyron,3,46,304,14
12,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,4,57,119,82
13,25,Basse-Normandie,14,Calvados,4,49,706,25
14,83,Auvergne,15,Cantal,3,27,260,17
15,54,Poitou-Charentes,16,Charente,3,35,404,48
16,54,Poitou-Charentes,17,Charente-Maritime,5,51,472,32
17,24,Centre,18,Cher,3,35,290,29
18,74,Limousin,19,Corrèze,3,37,286,23
19,94,Corse,2A,Corse-du-Sud,2,22,124,28
20,94,Corse,2B,Haute-Corse,3,30,236,28
21,74,Limousin,23,Creuse,2,27,260,14
22,72,Aquitaine,24,Dordogne,4,50,557,27
23,43,Franche-Comté,25,Doubs,3,35,594,30
24,82,Rhône-Alpes,26,Drôme,3,36,369,27
25,23,Haute-Normandie,27,Eure,3,43,675,44
26,24,Centre,28,Eure-et-Loir,4,29,402,38
27,53,Bretagne,29,Finistère,4,54,283,20
28,91,Languedoc-Roussillon,30,Gard,3,46,353,60
29,73,Midi-Pyrénées,31,Haute-Garonne,3,53,589,50
30,73,Midi-Pyrénées,32,Gers,3,31,463,22
31,72,Aquitaine,33,Gironde,6,63,542,48
32,91,Languedoc-Roussillon,34,Hérault,3,49,343,67
33,53,Bretagne,35,Ille-et-Vilaine,4,53,353,43
34,24,Centre,36,Indre,4,26,247,22
35,24,Centre,37,Indre-et-Loire,3,37,277,44
36,82,Rhône-Alpes,38,Isère,3,58,533,43
37,43,Franche-Comté,39,Jura,3,34,544,19
38,72,Aquitaine,40,Landes,2,30,331,31
39,24,Centre,41,Loir-et-Cher,3,30,291,23
40,82,Rhône-Alpes,42,Loire,3,40,327,26
41,83,Auvergne,43,Haute-Loire,3,35,260,29
42,52,Pays de la Loire,44,Loire-Atlantique,4,59,221,51
43,24,Centre,45,Loiret,3,41,334,53
44,73,Midi-Pyrénées,46,Lot,3,31,340,11
45,72,Aquitaine,47,Lot-et-Garonne,4,40,319,43
46,91,Languedoc-Roussillon,48,Lozère,2,25,185,9
47,52,Pays de la Loire,49,Maine-et-Loire,4,41,363,34
48,25,Basse-Normandie,50,Manche,4,52,601,28
49,21,Champagne-Ardenne,51,Marne,5,44,620,36
50,21,Champagne-Ardenne,52,Haute-Marne,3,32,438,34
51,52,Pays de la Loire,53,Mayenne,3,32,261,21
52,41,Lorraine,54,Meurthe-et-Moselle,4,44,594,34
53,41,Lorraine,55,Meuse,3,31,500,14
54,53,Bretagne,56,Morbihan,3,42,261,29
55,41,Lorraine,57,Moselle,9,51,730,31
56,26,Bourgogne,58,Nièvre,4,32,312,16
57,31,Nord-Pas-de-Calais,59,Nord,6,79,650,82
58,22,Picardie,60,Oise,4,41,693,74
59,25,Basse-Normandie,61,Orne,3,40,505,29
60,31,Nord-Pas-de-Calais,62,Pas-de-Calais,7,77,895,46
61,83,Auvergne,63,Puy-de-Dôme,5,61,470,33
62,72,Aquitaine,64,Pyrénées-Atlantiques,3,52,547,46
63,73,Midi-Pyrénées,65,Hautes-Pyrénées,3,34,474,13
64,91,Languedoc-Roussillon,66,Pyrénées-Orientales,3,31,226,39
65,42,Alsace,67,Bas-Rhin,7,44,527,39
